t,i=1,DISR,IO:EXT|10,IOPL:EXT|10,OQ:2|20,OQ:2|30,OQFG:10,OO:2|20,OO:2|30,IS:2|20,IS:2|30,ISPL:2|20,ISPL:2|30,IDI:2|20,IDI:2|30,RM:20,RM:30,PFG:10,OS:EXT|10,DMFS:10,FR:10,IL:10,BO:EXT|10,ODI:EXT|10,HC,SC,ITHC,REV,TC,i=2,DISR,IO:1|20,IO:1|30,IOPL:1|20,IOPL:1|30,OQ:EXT|-5,OQFG:20,OQFG:30,OO:EXT|-5,IS:EXT|-5,ISPL:EXT|-5,IDI:EXT|-5,RM:-5,PFG:20,PFG:30,OS:1|20,OS:1|30,DMFS:20,DMFS:30,FR:20,FR:30,IL:20,IL:30,BO:1|20,BO:1|30,ODI:1|20,ODI:1|30,HC,SC,ITHC,REV,TC
0,,FALSE,3,[],15,9,3,15,9,0,0,[15.0],[9.0],0,0,0,0,3,3,3,1,3,0,0,15,0,0,0,15,,FALSE,15,9,[],[],24,15,9,24,0,"[0, 24.0]",0,0,15,9,15,9,15,9,1,1,20,11,0,0,0,0,73,0,57,0,130
1,,FALSE,5,[],25,15,5,25,15,15,9,[20.0],[11.0],0,0,0,0,5,5,5,1,1,0,0,5,0,0,0,5,,FALSE,25,15,[],[],40,25,15,64,0,"[24.0, 40.0]",0,0,40,24,20,11,20,11,0.8750,0.8333,-5,-4,5,4,0,0,0,0,73,0,73
2,,FALSE,1,[],5,3,1,10,7,20,11,[10.0],[7.0],0,0,1.6667,0,2.3333,1,1,1,3.6667,0,0,21.6667,0,0,0,21.6667,,FALSE,5,3,[],[],8,5,3,48,24,"[40.0, 8.0]",0,0,30,18,10,7,5,3,0.8889,0.8519,5,2,0,0,0,0,16,0,41,0,57
3,,FALSE,3,[],15,9,3,15,9,10,7,[15.0],[9.0],0,0,0,0,3,3,3,1,3,0,0,15,0,0,0,15,,FALSE,15,9,[],[],24,15,9,32,40,"[8.0, 24.0]",0,0,20,12,15,9,15,9,0.9167,0.8889,15,8,0,0,0,0,54,0,57,0,111
4,,FALSE,5,[],25,15,5,25,15,15,9,[20.0],[11.0],0,0,0,0,5,5,5,1,1,0,0,5,0,0,0,5,,FALSE,25,15,[],[],40,25,15,64,8,"[24.0, 40.0]",0,0,40,24,20,11,20,11,0.8824,0.8431,-5,-4,5,4,0,0,0,0,73,0,73
5,,FALSE,5,[],25,15,5,30,19,20,11,[15.0],[9.0],0,0,1.6667,0,6.3333,4.6667,4.6667,0.9848,-0.3333,0.3333,0,3.3333,6.6667,0,0,10,,FALSE,25,15,[],[],40,25,15,80,24,"[40.0, 40.0]",0,0,50,30,15,9,10,5,0.7727,0.7273,-15,-10,15,10,0,0,0,0,57,0,57
6,,FALSE,5,[],25,15,5,40,25,15,9,[25.0],[15.0],0,0,1.6667,0,8.3333,3,2.6667,0.9012,-2.3333,2.3333,0,3.3333,46.6667,0,0,50,,FALSE,25,15,[],[],40,25,15,80,40,"[40.0, 40.0]",0,0,50,30,25,15,10,5,0.7037,0.6543,-15,-10,15,10,0,0,0,0,95,0,95
7,,FALSE,5,[],25,15,5,40,25,25,15,[25.0],[15.0],0,0,1.6667,0,8.3333,5,2.6667,0.8437,-2.3333,2.3333,0,3.3333,46.6667,0,0,50,,FALSE,25,15,[],[],40,25,15,80,40,"[40.0, 40.0]",0,0,50,30,25,15,10,5,0.6563,0.6042,-15,-10,15,10,0,0,0,0,95,0,95
8,,FALSE,5,[],25,15,5,40,25,25,15,[25.0],[15.0],0,0,1.6667,0,8.3333,5,2.6667,0.8018,-2.3333,2.3333,0,3.3333,46.6667,0,0,50,,FALSE,25,15,[],[],40,25,15,80,40,"[40.0, 40.0]",0,0,50,30,25,15,10,5,0.6216,0.5676,-15,-10,15,10,0,0,0,0,95,0,95
9,,FALSE,4,[],20,12,4,35,22,25,15,[25.0],[15.0],0,0,1.6667,0,7.3333,5,2.6667,0.7886,-1.3333,1.3333,0,3.3333,26.6667,0,0,30,,FALSE,20,12,[],[],32,20,12,72,40,"[40.0, 32.0]",0,0,45,27,25,15,10,5,0.6098,0.5528,-10,-7,10,7,0,0,0,0,95,0,95
